,model_name,organization,license,rating,vote_count,rank,leaderboard_publish_date,subset
62593,qwen2.5-plus-1127,alibaba,Proprietary,1313.7845839160225,10252.0,134.0,2025-11-20,text_style_control
62594,mistral-large-2407,mistral,Mistral Research,1313.4518905962495,45968.0,135.0,2025-11-20,text_style_control
62595,athene-v2-chat,NexusFlow,NexusFlow,1312.907391711164,24880.0,136.0,2025-11-20,text_style_control
62596,mercury,inception-ai,Proprietary,1312.048211588243,1974.0,137.0,2025-11-20,text_style_control
62597,gemini-1.5-flash-002,google,Proprietary,1310.2797885300772,35180.0,138.0,2025-11-20,text_style_control
62598,hunyuan-standard-2025-02-10,tencent,Proprietary,1309.7728453558148,3920.0,139.0,2025-11-20,text_style_control
62599,grok-2-mini-2024-08-13,xai,Proprietary,1306.880893010129,52789.0,140.0,2025-11-20,text_style_control
62600,deepseek-v2.5,deepseek,DeepSeek,1306.0887576179657,24839.0,141.0,2025-11-20,text_style_control
62601,athene-70b-0725,NexusFlow,CC-BY-NC-4.0,1304.884650385618,19796.0,142.0,2025-11-20,text_style_control
62602,magistral-medium-2506,mistral,Proprietary,1304.5013316541497,12001.0,143.0,2025-11-20,text_style_control
62603,mistral-large-2411,mistral,MRL,1304.420335187845,28455.0,144.0,2025-11-20,text_style_control
62604,mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1302.91793368238,34153.0,145.0,2025-11-20,text_style_control
62605,gemma-3-4b-it,google,Gemma,1302.41601610545,4195.0,146.0,2025-11-20,text_style_control
62606,qwen2.5-72b-instruct,alibaba,Qwen,1301.5942751218824,39632.0,147.0,2025-11-20,text_style_control
62607,llama-3.1-nemotron-70b-instruct,nvidia,Llama 3.1,1297.381597655186,7216.0,148.0,2025-11-20,text_style_control
62608,hunyuan-large-vision,tencent,Proprietary,1294.5860190331932,5600.0,149.0,2025-11-20,text_style_control
62609,llama-3.1-70b-instruct,meta,Llama 3.1 Community,1293.1624380279875,56003.0,150.0,2025-11-20,text_style_control
62610,jamba-1.5-large,AI21 Labs,Jamba Open,1288.4321522634905,8730.0,151.0,2025-11-20,text_style_control
62611,amazon-nova-pro-v1.0,amazon,Proprietary,1288.0296303000323,25218.0,152.0,2025-11-20,text_style_control
62612,gpt-4-0314,openai,Proprietary,1287.411577331521,54754.0,153.0,2025-11-20,text_style_control
62613,reka-core-20240904,Reka AI,Proprietary,1287.300643716618,7380.0,154.0,2025-11-20,text_style_control
62614,gemma-2-27b-it,google,Gemma license,1287.0930229680127,76195.0,155.0,2025-11-20,text_style_control
62615,llama-3.1-nemotron-51b-instruct,nvidia,Llama 3.1,1286.28516080634,3777.0,156.0,2025-11-20,text_style_control
62616,llama-3.1-tulu-3-70b,Ai2,Llama 3.1,1285.8307353929397,2881.0,157.0,2025-11-20,text_style_control
62617,gemini-1.5-flash-001,google,Proprietary,1284.6133160606598,63418.0,158.0,2025-11-20,text_style_control
62618,claude-3-sonnet-20240229,anthropic,Proprietary,1282.0914255934315,110173.0,159.0,2025-11-20,text_style_control
62619,gemma-2-9b-it-simpo,Princeton,MIT,1278.7602065934475,10108.0,160.0,2025-11-20,text_style_control
62620,nemotron-4-340b-instruct,nvidia,NVIDIA Open Model,1278.2558881805016,19913.0,161.0,2025-11-20,text_style_control
62621,command-r-plus-08-2024,cohere,CC-BY-NC-4.0,1277.365629784215,9931.0,162.0,2025-11-20,text_style_control
62622,llama-3-70b-instruct,meta,Llama 3 Community,1276.4054584006376,158908.0,163.0,2025-11-20,text_style_control
62623,gpt-4-0613,openai,Proprietary,1275.9246992741685,89612.0,164.0,2025-11-20,text_style_control
62624,glm-4-0520,Zhipu AI,Proprietary,1273.5305256264455,9857.0,165.0,2025-11-20,text_style_control
62625,mistral-small-24b-instruct-2501,mistral,Apache 2.0,1273.1297731768052,14830.0,166.0,2025-11-20,text_style_control
62626,reka-flash-20240904,Reka AI,Proprietary,1272.796948700079,7583.0,167.0,2025-11-20,text_style_control
62627,qwen2.5-coder-32b-instruct,alibaba,Apache 2.0,1269.2782853992935,5452.0,168.0,2025-11-20,text_style_control
62628,c4ai-aya-expanse-32b,cohere,CC-BY-NC-4.0,1266.5433675365643,27362.0,169.0,2025-11-20,text_style_control
62629,gemma-2-9b-it,google,Gemma license,1264.4474159550596,54954.0,170.0,2025-11-20,text_style_control
62630,deepseek-coder-v2,deepseek,DeepSeek License,1263.9908781587387,15242.0,171.0,2025-11-20,text_style_control
62631,command-r-plus,cohere,CC-BY-NC-4.0,1263.7371637959695,78401.0,172.0,2025-11-20,text_style_control
62632,qwen2-72b-instruct,alibaba,Qianwen LICENSE,1262.3543111112767,37688.0,173.0,2025-11-20,text_style_control
62633,claude-3-haiku-20240307,anthropic,Proprietary,1261.8068523060329,118626.0,174.0,2025-11-20,text_style_control
62634,amazon-nova-lite-v1.0,amazon,Proprietary,1259.4868637107406,19760.0,175.0,2025-11-20,text_style_control
62635,gemini-1.5-flash-8b-001,google,Proprietary,1259.4265400367774,35914.0,176.0,2025-11-20,text_style_control
62636,phi-4,microsoft,MIT,1255.0777108843372,24354.0,177.0,2025-11-20,text_style_control
62637,olmo-2-0325-32b-instruct,Ai2,Apache-2.0,1252.2702575153849,3377.0,178.0,2025-11-20,text_style_control
62638,command-r-08-2024,cohere,CC-BY-NC-4.0,1251.6697992623947,10229.0,179.0,2025-11-20,text_style_control
62639,mistral-large-2402,mistral,Proprietary,1242.9666585260156,63404.0,180.0,2025-11-20,text_style_control
62640,amazon-nova-micro-v1.0,amazon,Proprietary,1241.1243037671738,19774.0,181.0,2025-11-20,text_style_control
62641,jamba-1.5-mini,AI21 Labs,Jamba Open,1239.019514188883,8918.0,182.0,2025-11-20,text_style_control
62642,ministral-8b-2410,mistral,MRL,1236.6943884771204,4833.0,183.0,2025-11-20,text_style_control
62643,gemini-pro-dev-api,google,Proprietary,1235.0976233707647,18454.0,184.0,2025-11-20,text_style_control
62644,qwen1.5-110b-chat,alibaba,Qianwen LICENSE,1235.0919845979,26679.0,185.0,2025-11-20,text_style_control
62645,qwen1.5-72b-chat,alibaba,Qianwen LICENSE,1234.6623701375677,39689.0,186.0,2025-11-20,text_style_control
62646,reka-flash-21b-20240226-online,Reka AI,Proprietary,1234.2610574514508,15606.0,187.0,2025-11-20,text_style_control
62647,hunyuan-standard-256k,tencent,Proprietary,1233.082272437864,2761.0,188.0,2025-11-20,text_style_control
62648,mixtral-8x22b-instruct-v0.1,mistral,Apache 2.0,1230.4531936789058,52214.0,189.0,2025-11-20,text_style_control
62649,command-r,cohere,CC-BY-NC-4.0,1228.8409726781802,54710.0,190.0,2025-11-20,text_style_control
62650,reka-flash-21b-20240226,Reka AI,Proprietary,1227.5191503071978,25026.0,191.0,2025-11-20,text_style_control
62651,gpt-3.5-turbo-0125,openai,Proprietary,1224.9417590698304,67214.0,192.0,2025-11-20,text_style_control
62652,mistral-medium,mistral,Proprietary,1224.6751877868687,34893.0,193.0,2025-11-20,text_style_control
62653,llama-3-8b-instruct,meta,Llama 3 Community,1223.8018416741568,106055.0,194.0,2025-11-20,text_style_control
62654,c4ai-aya-expanse-8b,cohere,CC-BY-NC-4.0,1223.2271780807744,9922.0,195.0,2025-11-20,text_style_control
62655,gemini-pro,google,Proprietary,1222.626422791353,6418.0,196.0,2025-11-20,text_style_control
62656,llama-3.1-tulu-3-8b,Ai2,Llama 3.1,1221.4851273755633,2943.0,197.0,2025-11-20,text_style_control
62657,zephyr-orpo-141b-A35b-v0.1,HuggingFace,Apache 2.0,1214.535327793842,4712.0,198.0,2025-11-20,text_style_control
62658,yi-1.5-34b-chat,01 AI,Apache-2.0,1214.1555728485123,24417.0,199.0,2025-11-20,text_style_control
62659,llama-3.1-8b-instruct,meta,Llama 3.1 Community,1211.3400896491912,50234.0,200.0,2025-11-20,text_style_control
62660,granite-3.1-8b-instruct,ibm,Apache 2.0,1209.867796093967,3142.0,201.0,2025-11-20,text_style_control
62661,qwen1.5-32b-chat,alibaba,Qianwen LICENSE,1206.233506538861,22068.0,202.0,2025-11-20,text_style_control
62662,gpt-3.5-turbo-1106,openai,Proprietary,1202.940015776387,16760.0,203.0,2025-11-20,text_style_control
62663,phi-3-medium-4k-instruct,microsoft,MIT,1198.9197190678246,25301.0,204.0,2025-11-20,text_style_control
62664,mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1198.7668267774657,74303.0,205.0,2025-11-20,text_style_control
62665,gemma-2-2b-it,google,Gemma license,1198.0923734703142,46901.0,206.0,2025-11-20,text_style_control
62666,dbrx-instruct-preview,Databricks,DBRX LICENSE,1196.6660005212948,32760.0,207.0,2025-11-20,text_style_control
62667,qwen1.5-14b-chat,alibaba,Qianwen LICENSE,1193.6158338279567,18066.0,208.0,2025-11-20,text_style_control
62668,internlm2_5-20b-chat,InternLM,Other,1192.587778907842,10038.0,209.0,2025-11-20,text_style_control
62669,wizardlm-70b,microsoft,Llama 2 Community,1186.3948052970904,8270.0,210.0,2025-11-20,text_style_control
62670,deepseek-llm-67b-chat,deepseek,DeepSeek License,1185.349183137952,4950.0,211.0,2025-11-20,text_style_control
62671,yi-34b-chat,01 AI,Yi License,1184.929580248042,15624.0,212.0,2025-11-20,text_style_control
62672,openchat-3.5-0106,OpenChat,Apache-2.0,1183.7848888734577,12712.0,213.0,2025-11-20,text_style_control
62673,granite-3.0-8b-instruct,ibm,Apache 2.0,1183.6410136493078,6727.0,214.0,2025-11-20,text_style_control
62674,openchat-3.5,OpenChat,Apache-2.0,1183.380105967728,8009.0,215.0,2025-11-20,text_style_control
62675,snowflake-arctic-instruct,Snowflake,Apache 2.0,1181.153061149013,33272.0,216.0,2025-11-20,text_style_control
62676,granite-3.1-2b-instruct,ibm,Apache 2.0,1180.621551238004,3235.0,217.0,2025-11-20,text_style_control
62677,gemma-1.1-7b-it,google,Gemma license,1180.2767479878237,24327.0,218.0,2025-11-20,text_style_control
62678,tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1180.2431923703589,6579.0,219.0,2025-11-20,text_style_control
62679,openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1177.3626171400454,5026.0,220.0,2025-11-20,text_style_control
62680,vicuna-33b,LMSYS,Non-commercial,1174.7581122701358,22613.0,221.0,2025-11-20,text_style_control
62681,starling-lm-7b-beta,NexusFlow,Apache-2.0,1173.6957333561231,16190.0,222.0,2025-11-20,text_style_control
62682,phi-3-small-8k-instruct,microsoft,MIT,1172.873983454854,17983.0,223.0,2025-11-20,text_style_control
62683,llama-2-70b-chat,meta,Llama 2 Community,1172.6216247533216,38767.0,224.0,2025-11-20,text_style_control
62684,starling-lm-7b-alpha,UC Berkeley,CC-BY-NC-4.0,1169.4055729422307,10267.0,225.0,2025-11-20,text_style_control
62685,llama-3.2-3b-instruct,meta,Llama 3.2,1167.2042281810643,8043.0,226.0,2025-11-20,text_style_control
62686,nous-hermes-2-mixtral-8x7b-dpo,NousResearch,Apache-2.0,1167.1265951540668,3792.0,227.0,2025-11-20,text_style_control
62687,qwq-32b-preview,alibaba,Apache 2.0,1159.4879094145776,3256.0,228.0,2025-11-20,text_style_control
62688,llama2-70b-steerlm-chat,nvidia,Llama 2 Community,1158.1659085076508,3605.0,229.0,2025-11-20,text_style_control
62689,granite-3.0-2b-instruct,ibm,Apache 2.0,1156.8392580264813,6922.0,230.0,2025-11-20,text_style_control
62690,solar-10.7b-instruct-v1.0,Upstage AI,CC-BY-NC-4.0,1155.1115004205994,4187.0,231.0,2025-11-20,text_style_control
62691,dolphin-2.2.1-mistral-7b,Cognitive Computations,Apache-2.0,1153.2778669707718,1685.0,232.0,2025-11-20,text_style_control
62692,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1152.8825096478772,2606.0,233.0,2025-11-20,text_style_control
62693,wizardlm-13b,microsoft,Llama 2 Community,1151.8131676600983,7122.0,234.0,2025-11-20,text_style_control
62694,mistral-7b-instruct-v0.2,mistral,Apache-2.0,1151.7176046207635,19603.0,235.0,2025-11-20,text_style_control
62695,falcon-180b-chat,TII,Falcon-180B TII License,1148.6690336826478,1312.0,236.0,2025-11-20,text_style_control
62696,qwen1.5-7b-chat,alibaba,Qianwen LICENSE,1144.9999749948747,4782.0,237.0,2025-11-20,text_style_control
62697,llama-2-13b-chat,meta,Llama 2 Community,1143.6631977634236,19357.0,238.0,2025-11-20,text_style_control
62698,phi-3-mini-4k-instruct-june-2024,microsoft,MIT,1143.6514147132548,12415.0,239.0,2025-11-20,text_style_control
62699,vicuna-13b,LMSYS,Llama 2 Community,1143.0480846533153,19539.0,240.0,2025-11-20,text_style_control
62700,qwen-14b-chat,alibaba,Qianwen LICENSE,1140.403012229213,5004.0,241.0,2025-11-20,text_style_control
62701,palm-2,google,Proprietary,1138.4273032813148,8634.0,242.0,2025-11-20,text_style_control
62702,codellama-34b-instruct,meta,Llama 2 Community,1138.1972544973364,7417.0,243.0,2025-11-20,text_style_control
62703,gemma-7b-it,google,Gemma license,1135.6367909307808,9034.0,244.0,2025-11-20,text_style_control
62704,zephyr-7b-beta,HuggingFace,MIT,1133.1305374042795,11220.0,245.0,2025-11-20,text_style_control
62705,phi-3-mini-128k-instruct,microsoft,MIT,1132.223585995488,21024.0,246.0,2025-11-20,text_style_control
62706,guanaco-33b,UW,Non-commercial,1130.1396712039432,2955.0,247.0,2025-11-20,text_style_control
62707,phi-3-mini-4k-instruct,microsoft,MIT,1130.031624595396,20539.0,248.0,2025-11-20,text_style_control
62708,zephyr-7b-alpha,HuggingFace,MIT,1129.964341677628,1803.0,249.0,2025-11-20,text_style_control
62709,stripedhyena-nous-7b,Together AI,Apache 2.0,1122.165219923474,5214.0,250.0,2025-11-20,text_style_control
62710,codellama-70b-instruct,meta,Llama 2 Community,1119.9911205852904,1151.0,251.0,2025-11-20,text_style_control
62711,smollm2-1.7b-instruct,HuggingFace,Apache 2.0,1119.348837569662,2244.0,252.0,2025-11-20,text_style_control
62712,vicuna-7b,LMSYS,Llama 2 Community,1117.0235475348995,6972.0,253.0,2025-11-20,text_style_control
62713,gemma-1.1-2b-it,google,Gemma license,1114.4591994733496,11035.0,254.0,2025-11-20,text_style_control
62714,llama-3.2-1b-instruct,meta,Llama 3.2,1113.120145998314,8166.0,255.0,2025-11-20,text_style_control
62715,mistral-7b-instruct,mistral,Apache 2.0,1111.8061670862935,9042.0,256.0,2025-11-20,text_style_control
62716,llama-2-7b-chat,meta,Llama 2 Community,1109.743695088585,14272.0,257.0,2025-11-20,text_style_control
62717,qwen1.5-4b-chat,alibaba,Qianwen LICENSE,1092.0574016953851,7662.0,258.0,2025-11-20,text_style_control
62718,gemma-2b-it,google,Gemma license,1091.9014532117544,4817.0,259.0,2025-11-20,text_style_control
62719,olmo-7b-instruct,Ai2,Apache-2.0,1075.866163886144,6412.0,260.0,2025-11-20,text_style_control
62720,koala-13b,UC Berkeley,Non-commercial,1072.7705970729182,6998.0,261.0,2025-11-20,text_style_control
62721,alpaca-13b,Stanford,Non-commercial,1068.4688563824575,5828.0,262.0,2025-11-20,text_style_control
62722,gpt4all-13b-snoozy,Nomic AI,Non-commercial,1067.5433275102282,1773.0,263.0,2025-11-20,text_style_control
62723,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,1063.8106106722953,3977.0,264.0,2025-11-20,text_style_control
62724,chatglm3-6b,Tsinghua,Apache-2.0,1058.0881576772158,4692.0,265.0,2025-11-20,text_style_control
62725,RWKV-4-Raven-14B,RWKV,Apache 2.0,1044.0121201291877,4898.0,266.0,2025-11-20,text_style_control
62726,chatglm2-6b,Tsinghua,Apache-2.0,1027.261558078988,2683.0,267.0,2025-11-20,text_style_control
62727,oasst-pythia-12b,OpenAssistant,Apache 2.0,1024.3478830189813,6343.0,268.0,2025-11-20,text_style_control
62728,chatglm-6b,Tsinghua,Non-commercial,998.1924858991492,4968.0,269.0,2025-11-20,text_style_control
62729,fastchat-t5-3b,LMSYS,Apache 2.0,993.5924092326792,4270.0,270.0,2025-11-20,text_style_control
62730,dolly-v2-12b,Databricks,MIT,981.08003255393,3471.0,271.0,2025-11-20,text_style_control
62731,llama-13b,meta,Non-commercial,972.7306044262132,2441.0,272.0,2025-11-20,text_style_control
62732,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,954.7106008917558,3325.0,273.0,2025-11-20,text_style_control
62733,gemini-3-pro,google,Proprietary,1492.3627994953483,9799.0,1.0,2025-11-26,text_style_control
62734,grok-4.1-thinking,xai,Proprietary,1481.9962214260102,10067.0,2.0,2025-11-26,text_style_control
62735,claude-opus-4-5-20251101,anthropic,Proprietary,1466.4012207776598,4677.0,3.0,2025-11-26,text_style_control
62736,grok-4.1,xai,Proprietary,1463.7950842497985,9967.0,4.0,2025-11-26,text_style_control
62737,gpt-5.1-high,openai,Proprietary,1460.576404289133,7893.0,5.0,2025-11-26,text_style_control
62738,claude-opus-4-5-20251101-thinking-32k,anthropic,Proprietary,1460.4698164946626,2763.0,6.0,2025-11-26,text_style_control
62739,gemini-2.5-pro,google,Proprietary,1451.8692113639638,70875.0,7.0,2025-11-26,text_style_control
62740,claude-sonnet-4-5-20250929-thinking-32k,anthropic,Proprietary,1448.1327397502855,22000.0,8.0,2025-11-26,text_style_control
62741,claude-opus-4-1-20250805-thinking-16k,anthropic,Proprietary,1447.919202975168,37617.0,9.0,2025-11-26,text_style_control
62742,claude-sonnet-4-5-20250929,anthropic,Proprietary,1444.9129088184634,16961.0,10.0,2025-11-26,text_style_control
62743,gpt-4.5-preview-2025-02-27,openai,Proprietary,1442.0364011592185,14644.0,11.0,2025-11-26,text_style_control
62744,claude-opus-4-1-20250805,anthropic,Proprietary,1440.5385100146302,50738.0,12.0,2025-11-26,text_style_control
62745,chatgpt-4o-latest-20250326,openai,Proprietary,1438.338820471633,57014.0,13.0,2025-11-26,text_style_control
62746,gpt-5-high,openai,Proprietary,1436.8694497665308,32905.0,14.0,2025-11-26,text_style_control
62747,gpt-5.1,openai,Proprietary,1436.545680373673,8526.0,15.0,2025-11-26,text_style_control
62748,o3-2025-04-16,openai,Proprietary,1433.795150230032,61633.0,16.0,2025-11-26,text_style_control
62749,qwen3-max-preview,alibaba,Proprietary,1433.0211729632747,28155.0,17.0,2025-11-26,text_style_control
62750,kimi-k2-thinking-turbo,moonshot,Modified MIT,1430.791604687184,9674.0,18.0,2025-11-26,text_style_control
62751,glm-4.6,zai,MIT,1425.655124785926,18980.0,19.0,2025-11-26,text_style_control
62752,gpt-5-chat,openai,Proprietary,1424.9120939651327,32156.0,20.0,2025-11-26,text_style_control
62753,deepseek-v3.2-exp,deepseek,MIT,1424.4246067028755,9690.0,21.0,2025-11-26,text_style_control
62754,qwen3-max-2025-09-23,alibaba,Proprietary,1423.4429092974128,9258.0,22.0,2025-11-26,text_style_control
62755,claude-opus-4-20250514-thinking-16k,anthropic,Proprietary,1422.917296153419,37894.0,23.0,2025-11-26,text_style_control
62756,grok-4-1-fast-reasoning,xai,Proprietary,1422.0659810608615,2774.0,24.0,2025-11-26,text_style_control
62757,qwen3-235b-a22b-instruct-2507,alibaba,Apache 2.0,1421.3872877579645,45379.0,25.0,2025-11-26,text_style_control
62758,deepseek-v3.2-exp-thinking,deepseek,MIT,1421.2386381206336,9225.0,26.0,2025-11-26,text_style_control
62759,grok-4-fast-chat,xai,Proprietary,1419.956582001826,7063.0,27.0,2025-11-26,text_style_control
62760,kimi-k2-0905-preview,moonshot,Modified MIT,1418.0759318818195,11839.0,28.0,2025-11-26,text_style_control
62761,ernie-5.0-preview-1022,baidu,Proprietary,1417.887175119701,4708.0,29.0,2025-11-26,text_style_control
62762,deepseek-r1-0528,deepseek,MIT,1417.707672228385,19243.0,30.0,2025-11-26,text_style_control
62763,kimi-k2-0711-preview,moonshot,Modified MIT,1416.9024090321084,28680.0,31.0,2025-11-26,text_style_control
62764,deepseek-v3.1,deepseek,MIT,1416.4464115006951,15262.0,32.0,2025-11-26,text_style_control
62765,deepseek-v3.1-thinking,deepseek,MIT,1415.8816213298874,11989.0,33.0,2025-11-26,text_style_control
62766,qwen3-vl-235b-a22b-instruct,alibaba,Apache 2.0,1415.0899269258225,8538.0,34.0,2025-11-26,text_style_control
62767,deepseek-v3.1-terminus,deepseek,MIT,1415.0679952449173,3748.0,35.0,2025-11-26,text_style_control
62768,deepseek-v3.1-terminus-thinking,deepseek,MIT,1413.5785267110298,3525.0,36.0,2025-11-26,text_style_control
62769,claude-opus-4-20250514,anthropic,Proprietary,1412.1859013632118,45694.0,37.0,2025-11-26,text_style_control
62770,gpt-4.1-2025-04-14,openai,Proprietary,1411.772132010283,52591.0,38.0,2025-11-26,text_style_control
62771,grok-3-preview-02-24,xai,Proprietary,1409.9691259287172,34141.0,39.0,2025-11-26,text_style_control
62772,mistral-medium-2508,mistral,Proprietary,1409.951512300411,39497.0,40.0,2025-11-26,text_style_control
62773,grok-4-0709,xai,Proprietary,1408.757263577862,42576.0,41.0,2025-11-26,text_style_control
62774,glm-4.5,zai,MIT,1408.4333246603596,24833.0,42.0,2025-11-26,text_style_control
62775,gemini-2.5-flash,google,Proprietary,1407.4201411412816,70154.0,43.0,2025-11-26,text_style_control
62776,gemini-2.5-flash-preview-09-2025,google,Proprietary,1405.7581748262944,23308.0,44.0,2025-11-26,text_style_control
62777,grok-4-fast-reasoning,xai,Proprietary,1402.467349921917,18899.0,45.0,2025-11-26,text_style_control
62778,claude-haiku-4-5-20251001,anthropic,Proprietary,1400.9794156433331,20049.0,46.0,2025-11-26,text_style_control
62779,o1-2024-12-17,openai,Proprietary,1400.5127119194933,28039.0,47.0,2025-11-26,text_style_control
62780,qwen3-next-80b-a3b-instruct,alibaba,Apache 2.0,1400.0748305970878,23127.0,48.0,2025-11-26,text_style_control
62781,claude-sonnet-4-20250514-thinking-32k,anthropic,Proprietary,1399.294055835851,36229.0,49.0,2025-11-26,text_style_control
62782,longcat-flash-chat,meituan,MIT,1399.2615732878785,11505.0,50.0,2025-11-26,text_style_control
62783,qwen3-235b-a22b-no-thinking,alibaba,Apache 2.0,1399.0692379316142,39389.0,51.0,2025-11-26,text_style_control
62784,qwen3-235b-a22b-thinking-2507,alibaba,Apache 2.0,1396.9584623897665,9346.0,52.0,2025-11-26,text_style_control
62785,deepseek-r1,deepseek,MIT,1395.4494026663288,18718.0,53.0,2025-11-26,text_style_control
62786,qwen3-vl-235b-a22b-thinking,alibaba,Apache 2.0,1393.3192822580402,7989.0,54.0,2025-11-26,text_style_control
62787,gpt-5-mini-high,openai,Proprietary,1392.792713131526,27459.0,55.0,2025-11-26,text_style_control
62788,deepseek-v3-0324,deepseek,MIT,1391.5209706590647,46802.0,56.0,2025-11-26,text_style_control
62789,o4-mini-2025-04-16,openai,Proprietary,1390.9887689994005,46867.0,57.0,2025-11-26,text_style_control
62790,hunyuan-vision-1.5-thinking,tencent,Proprietary,1390.76278541052,2216.0,58.0,2025-11-26,text_style_control
62791,mai-1-preview,microsoft-ai,Proprietary,1390.3160748876494,18195.0,59.0,2025-11-26,text_style_control
62792,claude-sonnet-4-20250514,anthropic,Proprietary,1389.018460208474,41662.0,60.0,2025-11-26,text_style_control
62793,o1-preview,openai,Proprietary,1387.1417642219187,31505.0,61.0,2025-11-26,text_style_control
62794,claude-3-7-sonnet-20250219-thinking-32k,anthropic,Proprietary,1386.9339496826574,39924.0,62.0,2025-11-26,text_style_control
62795,qwen3-coder-480b-a35b-instruct,alibaba,Apache 2.0,1385.217308812004,23164.0,63.0,2025-11-26,text_style_control
62796,hunyuan-t1-20250711,tencent,Proprietary,1385.005606365771,4819.0,64.0,2025-11-26,text_style_control
62797,mistral-medium-2505,mistral,Proprietary,1382.941509264715,34533.0,65.0,2025-11-26,text_style_control
62798,qwen3-30b-a3b-instruct-2507,alibaba,Apache 2.0,1381.8246916552846,24205.0,66.0,2025-11-26,text_style_control
62799,gpt-4.1-mini-2025-04-14,openai,Proprietary,1380.42461224433,40503.0,67.0,2025-11-26,text_style_control
62800,hunyuan-turbos-20250416,tencent,Proprietary,1380.037477401352,11136.0,68.0,2025-11-26,text_style_control
62801,gemini-2.5-flash-lite-preview-09-2025-no-thinking,google,Proprietary,1379.302279133044,23118.0,69.0,2025-11-26,text_style_control
62802,gemini-2.5-flash-lite-preview-06-17-thinking,google,Proprietary,1375.279989571016,33982.0,70.0,2025-11-26,text_style_control
62803,qwen3-235b-a22b,alibaba,Apache 2.0,1373.7225327692638,27173.0,71.0,2025-11-26,text_style_control
62804,qwen2.5-max,alibaba,Proprietary,1372.381123919948,33550.0,72.0,2025-11-26,text_style_control
62805,claude-3-5-sonnet-20241022,anthropic,Proprietary,1372.0584395603385,89852.0,73.0,2025-11-26,text_style_control
62806,claude-3-7-sonnet-20250219,anthropic,Proprietary,1370.9334227643462,44570.0,74.0,2025-11-26,text_style_control
62807,glm-4.5-air,zai,MIT,1370.2730489381029,31678.0,75.0,2025-11-26,text_style_control
62808,qwen3-next-80b-a3b-thinking,alibaba,Apache 2.0,1367.262437576957,13821.0,76.0,2025-11-26,text_style_control
62809,minimax-m1,minimax,Apache 2.0,1365.5838542239185,36891.0,77.0,2025-11-26,text_style_control
62810,gemma-3-27b-it,google,Gemma,1364.5062179776528,49328.0,78.0,2025-11-26,text_style_control
62811,o3-mini-high,openai,Proprietary,1362.3867075890437,18735.0,79.0,2025-11-26,text_style_control
62812,grok-3-mini-high,xai,Proprietary,1362.3324652353424,17592.0,80.0,2025-11-26,text_style_control
62813,gemini-2.0-flash-001,google,Proprietary,1360.3278656822602,45114.0,81.0,2025-11-26,text_style_control
62814,deepseek-v3,deepseek,DeepSeek,1357.0723526121085,21994.0,82.0,2025-11-26,text_style_control
62815,grok-3-mini-beta,xai,Proprietary,1356.6910082009142,23806.0,83.0,2025-11-26,text_style_control
62816,mistral-small-2506,mistral,Apache 2.0,1354.342987450902,18330.0,84.0,2025-11-26,text_style_control
62817,gemini-2.0-flash-lite-preview-02-05,google,Proprietary,1352.4493866568446,25215.0,85.0,2025-11-26,text_style_control
62818,gpt-oss-120b,openai,Apache 2.0,1352.4002901480262,31283.0,86.0,2025-11-26,text_style_control
62819,command-a-03-2025,cohere,CC-BY-NC-4.0,1351.9451360705514,57853.0,87.0,2025-11-26,text_style_control
62820,glm-4.5v,zai,MIT,1351.702456619833,4978.0,88.0,2025-11-26,text_style_control
62821,gemini-1.5-pro-002,google,Proprietary,1351.1352861464395,56012.0,89.0,2025-11-26,text_style_control
62822,amazon-nova-experimental-chat-10-20,amazon,Proprietary,1348.66507841236,3946.0,90.0,2025-11-26,text_style_control
62823,o3-mini,openai,Proprietary,1347.795258211958,58821.0,91.0,2025-11-26,text_style_control
62824,ling-flash-2.0,ant-group,MIT,1345.917290609735,7158.0,92.0,2025-11-26,text_style_control
62825,hunyuan-turbos-20250226,tencent,Proprietary,1345.859071091344,2250.0,93.0,2025-11-26,text_style_control
62826,minimax-m2,minimax,Apache 2.0,1345.699478598665,7132.0,94.0,2025-11-26,text_style_control
62827,step-3,stepfun,Apache 2.0,1345.4052592612184,6648.0,95.0,2025-11-26,text_style_control
62828,llama-3.1-nemotron-ultra-253b-v1,nvidia,Nvidia Open Model,1345.31831845656,2573.0,96.0,2025-11-26,text_style_control
62829,gpt-4o-2024-05-13,openai,Proprietary,1344.6592198221365,113568.0,97.0,2025-11-26,text_style_control
62830,amazon-nova-experimental-chat-10-09,amazon,Proprietary,1344.5514502783442,2892.0,98.0,2025-11-26,text_style_control
62831,qwen3-32b,alibaba,Apache 2.0,1344.287853037537,3943.0,99.0,2025-11-26,text_style_control
62832,qwen-plus-0125,alibaba,Proprietary,1344.1245292900826,5861.0,100.0,2025-11-26,text_style_control
62833,glm-4-plus-0111,Zhipu,Proprietary,1342.9278065349704,5806.0,101.0,2025-11-26,text_style_control
